,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
0,MMM US  EQUITY,RETURN_COM_EQY,0.8762519854738167,0.8800392729291652,0.7819678377063114,0.8101698306644955,0.8908640096042933,0.8715019285887765,1.131311647639621,1.1441723217823419,1.2002792297682905,1.5268642589252268,1.480611161287282,1.4249956729811446,1.395969828595554,1.053305075758118,1.011610560514409,1.065476406087404,1.1468810619247916,1.2806764269485973,1.3352792753665899,1.4147703504477678,1.3534807775287347,1.3801517052845906,1.349040058009476,1.330177885153852,1.2549623185120649,1.2697350436605521,1.3495131208526983,1.398491584585617,1.5125617746408153,1.5007153354541134,1.5401802205668131,1.5225505998521478,1.5488692851900958,1.528447054570198,1.6593763256820955,1.7217033349697735,1.7254300637090587,1.739530841573758,1.6636196583270708,1.6520267008843676,1.6440754309201007,1.524043434953076,1.4740831949420454,1.481603021504613,1.511905102288379,1.4850233783654392,1.699799548059035,1.7476198951752093,1.7024052995295023,1.6761457871691947,1.5758054032199351,1.3860080205706689,1.3602147483768732,1.311527116523851,1.2809674044382964,1.2479567948743546,1.2517356350375692,1.2292763631196608,1.3346079786896934,1.417025196514856,1.4480306808992554,1.3931699094070304,1.3358985443314035,1.2785735600219887,1.2546034437894855,1.2180899331621595,1.314389222661655,1.2527324371586894,1.263605052718663,1.2662497392149095,1.2642431126477764,1.2155721841730214,1.2294052253803904,1.2309316565246395,1.2379943586466677,1.2235831382926388,1.2280873651462725,1.250376410467813,1.3822971744259802,1.3308495220424033,1.3644950868629744,1.2758181680300038,1.3192855581980962,1.243858859214537,1.2230732795132808,1.2566055554530688,1.3658579882719573,1.3701963250702902,1.408784359212106,1.4136808557089589,1.3175188820734869,1.1559207388892756,1.2058432217110868,1.201727967587908,1.2990910890325136
1,AOS US  EQUITY,RETURN_COM_EQY,1.3987001708167106,1.3662255069127995,1.3534250943023896,1.3252072686990921,1.3047415885309965,1.2966661335403171,1.2724415070296644,1.0438698217453883,2.092219986224154,2.081310032403965,2.106555335139179,2.0564903413940114,1.353780152446495,1.3566668704361209,1.361453860397308,1.3858349271709733,1.3817318142194028,1.1915481763029572,1.0943010551005907,1.0776876722472473,1.11718011570592,1.1421748198956003,1.054363747573702,1.0853617381955316,1.1036050855362345,1.1213027870803691,1.1018764064041915,1.186640225574826,1.3262942613882498,1.3545781193227477,1.4057156186058757,1.3784285338141262,1.3425742610987583,1.3229629733636912,1.2801512209526749,1.2264981121643113,1.1770832474487567,1.124657820721695,1.008021479646537,1.0389920439669422,1.0012214368211438,1.0383861847254288,1.1213402939675836,1.120608571771671,1.0264516720543457,1.0555757309038725,1.097843212773747,1.13095773284512,1.1532641650369746,1.2000510353295255,1.2232163775151226,1.243423616384042,1.2938332766017393,1.3318776724468162,1.3827883645869787,1.37549558044766,1.4052398645037691,1.4683690991359353,1.448527550310571,1.4659957854893264,1.42716324860893,1.3762250128326847,1.3883507173504728,1.3634575158538278,1.4298041394838668,1.8092812565189789,1.7875550466154193,1.7899088670859222,1.7844158192888417,1.4112809735858853,1.4347406070135493,1.4059790985545813,1.4161449149159866,1.4245420158275366,1.4451634625200853,1.4384479306644382,1.459965016830867,1.463360254116552,1.4536468820389072,1.4453885046902166,1.4835351148217022,1.527558269857955,1.5649964520335433,1.5384516757423663,1.5589019618713493,1.5614146886495233,1.5727570909493593,1.5704097204006522,1.564830827628137,1.5597429596380872,1.5010206322907798,1.5026054373058866,1.5187922093594621,1.500349745252893,1.5546409431130797
2,ABT US  EQUITY,RETURN_COM_EQY,1.8088705913317185,1.79234440752606,1.691776540582389,1.6710290549314943,1.5869938578790652,1.631500109146069,1.620813669058332,1.6981787908236146,1.6784349828059568,1.6157545501952777,1.5699465198918583,1.5500628262273768,1.5092138477703037,1.5940170162232197,1.5913471920463693,1.621430454320973,1.6694807048662277,1.664326976563193,1.588347527427823,1.5584705815913495,1.594631416859901,1.6278459385334632,1.64641346447503,0.8911700709178019,0.8263303255355201,0.8598214159787961,0.8423213705152808,1.1753845095602353,1.1489773634447855,1.1460572980169408,1.178974694485873,1.1073721390941482,1.0437193442289827,0.9818200835421887,1.0235658044425615,0.9769827239058346,1.058095815981397,1.072858394223056,0.9741821490117629,0.9351898701830285,1.0354421636849347,1.0008507189880296,0.9749638512015804,0.9906573195517943,0.753071244893362,0.7817318148046886,0.5826969259729152,0.5739948496077454,0.6029057527298881,0.603416083315428,0.7527937336992322,0.744741995487144,0.7611518459650812,0.8732465493897423,0.9183490716789032,0.8153260924206177,0.8139470710844178,0.8347437312024064,0.8062246298385892,0.6921927002590241,0.7006102392178122,0.6304876568667528,0.6176586191588096,0.6182290202579799,0.6709996362598738,0.6720575228570856,0.7123266693768591,0.7039104040394238,0.710936694396032,0.8584434434786642,0.7738965813405806,1.0694255048915238,0.966164317420192,0.8236252399593161,0.8221764604596133,0.8092646036869219,0.8227686927612101,0.7521824196509044,0.7714951044132246,1.0078639052844551,1.0869090860032913,1.1242940302686748,1.0334631406236836,0.8756291582017607,0.88882795314302,0.8997599727994422,0.7567640682664071,0.5873038823306986,0.5936534559847326,0.6344119530362784,0.562570918710628,0.5793778272616353,0.5912841109859309,0.5911165065095711,0.6551859882129083
3,ABBV US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.4685916754217043,1.4285050730108344,1.5026573372754224,1.528249350280539,0.8358851675022105,0.9139188024263084,1.1545293083995094,0.8874417585043083,1.220588407195285,1.2808354913470943,1.2959474817863024,1.1472005336081605,0.9378825118755463,0.8774899984927187,0.5188778099287246,0.6640944171965274,0.7546947979040904,0.7552622241612686,0.7175914292096987,0.7131589285935996,0.6798509894636796,0.7029921624236213,0.7279055694129701,0.7625986553743752,0.770352175385672,0.736693590509351,0.7236945732306544,0.7238057767933768,0.8407712742638164
4,ACN US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7433718516423315,1.7853193190305088,1.7457959793781197,1.7803359066357836,0.7933867266113775,0.8244778465683181,2.1570702714356287,2.060931078185301,2.0643514235229037,2.0441988532185844,2.1221034868491975,2.2266547660466482,2.210749169433761,2.1820294352135967,2.2290736288017197,2.2747378636793565,2.260374174888736,2.261710732374132,2.267078081464062,2.2920774282154985,2.2310041766622684,2.2286263780795563,2.2480895377519747,2.2684497786113633,2.3167758021963465,2.2889101169339217,2.3101339950176416,2.33216351542102,2.33914263683849,2.3394054306276404,2.261223994146934,2.2085295064009642,2.1782428251938475,2.1534790914009454,2.208031931287885,2.344135069093544,2.387145320410527,2.430826746228518,2.433565536300584,2.461288044175384,2.4579874490815907,2.500516505628984,2.4657105886828443,2.419306308044514,2.498317613934203,2.5127134120063346,2.5191558837333154,2.4274121662050865,2.488599185410127,2.546588025671907,2.4940906036116646,2.604251051934928,2.425472139199691,2.407575899803156,2.4316903724814773,2.4641717545734876,2.238651813290911,2.296049162987179,2.253465714390236,2.1571728596435653,2.0769490475129997,2.0520862851089645,2.138147473627212,2.220645152761506,2.0157835200546232,1.9139353762501572,1.8476450703455107,1.835952466560368,1.7671562913893823,1.8222901828327345,1.7691000907173793,1.6101913633724174
5,ATVI US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5239791812303882,1.540020795742436,1.5489144132920465,1.503341678525313,1.140530185005508,1.2021242602346989,1.2609221347892312,1.2591850371981372,1.1690322538039477,1.167109112916162,1.144183205380189,1.1311990800584097,1.1438481038116517,1.244250431636825,1.2206288963203793,1.162978433970906,1.154447217310359,1.225131490020039,1.290284629157246,1.3125155792732666,1.1292993264222673,1.0840315805767995,1.051615585810872,0.9908281362864453,0.9667928843046538,1.110374637334847,1.1470318067818353,1.1385024222527045,1.1853612069365898,1.0780153935445331,1.0111854034899928,1.0287344109179257,1.042743293066072,1.1242409091279768,1.16733697133789,1.1752441797545894,1.1679064919721687,1.0422759924101686,1.0686872409095738,1.0908047140857813,1.1374860605193715,1.3179849829611543,nan,nan,nan
6,AYI US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0033777664908947,1.1019443457615767,1.1357368875620604,1.2008407097420075,1.1972496173250857,1.1850510915299886,1.2053646060778775,1.1987514969722073,1.1406781951780665,1.1492285696451021,1.1558738405612894,1.2388549728257938,1.166593928501604,1.0415997412120648,1.0492185943675085,1.0572161736107013,1.100433509659286,1.245382218369258,1.2936593721188057,1.3472827654351112,1.3898288307552324,1.4735643523328636,1.5269669019579801,1.474313280901661,1.565740249708563,1.6125931230333754,1.594282885637386,1.510595426508209,1.5904512863028035,1.644556711275528,1.5503050340440092,1.5483406859474447,1.5008733137935502,1.3689911360100615,1.3112841991705118,1.2790701940628892,1.2638811330056694,1.294694698874595,1.2985512641269128,1.3258582361424858,1.3457363126078934,1.3381028196083742,1.3792373003715144,1.3804154362201082,1.3711282419458715,1.3744663541272026,1.3611736406694137,1.379107893452516,1.416743230956284,1.4265153969828155,1.446192098512863,1.4512257576164205,1.4399693158015319,1.449316228299049,1.4904355612665445,1.495028439026431,1.507203107686387,1.4902016051439566,1.4971263111624271,1.5142299502189327,1.5190847430479621,1.5074302826467094,1.5203718273087885,1.5193281165051475,1.4923719702633764,1.5011692073918996,1.5145170534407355,1.4824459662656286,1.451406212152502
7,ADBE US  EQUITY,RETURN_COM_EQY,1.3416836568366326,1.4174416111566566,1.5350749443442782,1.515073987244758,1.4180468577601133,1.421399082156106,1.7208111565020094,1.7221630152800587,1.7496903943533733,1.9029112610435552,1.8771280563414412,1.8161347511496833,1.7174507454424206,1.5337767928231156,1.6629187296686236,1.7166397706725878,1.744978040170714,1.9806762563193745,2.375379603372072,2.376030320000721,2.329157793417499,2.3352301175588313,2.251094262350599,2.241949347906588,2.1850299700198166,2.1621378516942373,2.055544676591143,1.9651153888711206,1.9243114684070624,1.8989780164230528,1.9581484734291013,1.9047181471334844,1.8331795744964787,1.8872751944174233,1.9866378558881181,2.1189123775553456,2.1525782692037554,2.2383590757289555,2.2243267525214874,2.142165547542495,2.0914788469986094,2.086424354600558,2.1710892663651435,1.4498365441922518,1.4300856146690828,1.349762600597702,1.366994661727689,1.2762199541143684,1.3222652997060456,1.4135402757253033,1.4438665190610072,1.5084784121520802,1.5507682738656743,1.5454827002656821,1.5883031422897265,1.6366850985823167,1.6239133117365512,1.6085777513970219,1.3264849306076414,1.2248953598668433,1.1880350904333161,1.2150509287157742,1.3443543753346625,1.375597703467683,1.410319011073457,1.39025778625451,1.3316306605630133,1.2863916268824591,1.325802566078409,1.3209408761163537,1.3234205275744693,1.2745173807202,1.2185587989974223,1.142783955885181,1.1156299115887591,1.097810329161128,1.1114578120640901,1.1075407299884932,1.087088851306969,1.0979282176440375,1.123768856350042,1.178377877731545,1.2605799538127742,1.3061565854793076,1.3451497878943472,1.3637019075083054,1.4031637413077658,1.4243778214274139,1.4458936466692869,1.4815943487715808,1.4892668640473719,1.5078286185274994,1.5531556526390156,1.532342426331807,1.3868032744381236
8,AAP US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6313797675174175,0.6040640021554905,0.5737276399850865,0.8020165365121626,0.9459957297926811,0.9665361518656647,1.190567903101333,1.1532043086036003,1.3349833019250503,1.4083538290287627,1.5032963878278995,1.7255101299476268,1.7391949635572526,1.7200209675731664,1.6617048097625076,1.6555326379220592,1.624627918174025,1.641890018064776,1.679904187623666,1.6890096062255902,1.6087698436228122,1.547198266921237,1.5331235527539038,1.556938080590506,1.5744126329169772,1.5540533533680656,1.5283456992490616,1.5263826920381391,1.5540466326366493,1.5934914960320148,1.6178589305887767,1.7241304346620177,1.7190951191335877,1.6913403796991826,1.700546336163379,1.7076804758936106,1.74143499959102,1.7484377169229717,1.7941140172364158,1.8267558681273517,1.8503168979177875,1.867927141811962,2.003579157905806,2.072006315159281,2.0663809104855435,1.9505704196700204,1.8316858697123846,1.7591584539955738,1.786501931942972,1.7323347854523505,1.5935617887614602,1.3245153096889255,1.3797698408962145,1.4620808456668295,1.4886173472404773,1.4877741143751309,1.4961240756741125,1.4786742597658673,1.4331535332370606,1.422419657344486,1.4027654558236031,1.4049781269962742,1.402544857143876,1.35773605084271,1.3422262131465705,1.3235545849706691,1.3691709059015502,1.3713371737039257,1.3590766160360146,1.3450237448227453
9,AMD US  EQUITY,RETURN_COM_EQY,1.3560113717715594,1.2482696349180968,1.221948801428734,1.1376006644431722,0.9457645325452548,0.7977272013129427,0.7458313103945796,0.7677598086545055,0.7572823251742588,0.7708710485361492,0.8084956891671768,0.7640677767843504,0.6593907626680368,0.6771010394038048,0.7348612759577499,0.6835763426937506,0.8088913671693091,0.7109350670529051,0.7210967688368314,1.0404230937409475,1.2052430420846283,1.834604554289017,1.9382784716890917,1.7582910163382381,1.5671746604649144,1.141556680998206,1.0603915819710714,0.9848727145114791,0.8605050290003358,0.8215069105467789,0.5968766088022247,0.5772525253699062,0.5726605572088546,0.55508938252493,0.7070385242136115,0.7907474276022463,0.9070936001000243,0.9438926351883863,0.822665232497561,0.7718247340445359,0.7605925499082449,0.7696331667209279,0.9219620302771377,1.1706767867771624,1.2311886219750794,1.2458196243935853,0.6422005378675185,0.6315181259848194,0.5524375438298041,0.5590467984846432,0.5228964726159051,0.5027377246431872,0.41026151106169473,0.408272514019102,0.3696363423836526,0.3787880392800603,0.37348730423977156,0.3821433966948513,1.3021465733758233,1.1869488687325986,1.1978678819998931,1.120711480257379,1.5377219820756376,1.8710780176214676,1.9112519634700242,1.9441877642887455,1.6394030658992542,0.6604039520938182,0.6352407907265726,0.5971753442219606,0.4627053008582933,0.4234016322854685,0.43341194300370894,0.44807491480657474,0.47004770155854925,0.5148522706986779,0.5924293006061356,0.5321022079794531,0.4608945920052066,0.45163847759438575,0.4416262838751184,0.4361903838889221,0.4451155678391597,0.43652832321238705,0.4526772571892252,0.5279550106436115,0.5841823280228085,0.5978694178579738,0.6191828007577588,0.666480410090022,0.7381863483034801,1.0589831269284777,1.478371315893067,1.514742613425133,1.526414125701034
